UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
9529,M24388,M,299.1,310.3,1233,59.0,81,0,0,0,0,0,0,0,7.078778e-06,Baixo
9530,L56709,L,299.1,310.3,1459,46.7,84,0,0,0,0,0,0,0,2.0836912e-06,Baixo
9531,H38944,H,299.1,310.4,1405,53.6,86,0,0,0,0,0,0,0,4.945438e-06,Baixo
9532,L56711,L,299.2,310.5,1458,44.1,91,0,0,0,0,0,0,0,1.1955788e-06,Baixo
9533,L56712,L,299.2,310.5,1384,48.7,93,0,0,0,0,0,0,0,1.0699192e-05,Baixo
9534,L56713,L,299.2,310.5,1705,29.5,95,0,0,0,0,0,0,0,5.066067e-06,Baixo
9535,L56714,L,299.3,310.6,1443,45.7,97,0,0,0,0,0,0,0,1.528047e-06,Baixo
9536,M24395,M,299.3,310.6,1609,31.4,99,0,0,0,0,0,0,0,1.4541789e-06,Baixo
9537,L56716,L,299.3,310.5,1818,26.0,102,0,0,0,0,0,0,0,5.777565e-06,Baixo
9538,M24397,M,299.3,310.6,1457,42.1,104,0,0,0,0,0,0,0,1.0912235e-07,Baixo
9539,L56718,L,299.3,310.6,1480,45.1,107,0,0,0,0,0,0,0,4.747195e-07,Baixo
9540,L56719,L,299.4,310.8,1424,47.7,109,0,0,0,0,0,0,0,1.1415367e-06,Baixo
9541,M24400,M,299.4,310.8,1628,40.2,111,0,0,0,0,0,0,0,6.315216e-08,Baixo
9542,M24401,M,299.5,310.8,1754,31.3,114,0,0,0,0,0,0,0,7.4751614e-07,Baixo
9543,L56722,L,299.6,310.9,1716,28.5,117,0,0,0,0,0,0,0,1.1006462e-05,Baixo
9544,M24403,M,299.5,310.9,1378,48.7,119,0,0,0,0,0,0,0,6.883224e-06,Baixo
9545,L56724,L,299.6,311.0,1708,31.0,122,0,0,0,0,0,0,0,6.7788897e-06,Baixo
9546,L56725,L,299.6,311.0,1430,38.3,124,0,0,0,0,0,0,0,1.6409363e-06,Baixo
9547,M24406,M,299.7,311.2,1560,43.9,126,0,0,0,0,0,0,0,1.7438448e-07,Baixo
9548,L56727,L,299.6,311.1,1679,30.7,129,0,0,0,0,0,0,0,1.3713137e-05,Baixo
9549,L56728,L,299.6,311.1,1521,37.2,131,0,0,0,0,0,0,0,1.2540412e-06,Baixo
9550,M24409,M,299.6,311.1,1649,33.8,133,0,0,0,0,0,0,0,1.7439876e-06,Baixo
9551,M24410,M,299.5,311.0,1451,43.3,136,0,0,0,0,0,0,0,4.2833793e-07,Baixo
9552,L56731,L,299.4,310.8,1391,48.9,139,0,0,0,0,0,0,0,3.6396282e-06,Baixo
9553,M24412,M,299.3,310.8,1523,40.9,141,0,0,0,0,0,0,0,3.108721e-07,Baixo
9554,L56733,L,299.3,310.7,1495,39.2,144,0,0,0,0,0,0,0,5.271305e-07,Baixo
9555,M24414,M,299.3,310.7,1440,45.5,146,0,0,0,0,0,0,0,3.378117e-07,Baixo
9556,H38969,H,299.4,310.8,1585,31.4,149,0,0,0,0,0,0,0,1.3783747e-06,Baixo
9557,L56736,L,299.5,310.8,1374,48.3,154,0,0,0,0,0,0,0,1.1706783e-05,Baixo
9558,M24417,M,299.5,310.8,1507,40.2,156,0,0,0,0,0,0,0,9.5521386e-08,Baixo
9559,M24418,M,299.5,310.9,1577,34.6,159,0,0,0,0,0,0,0,1.0832763e-06,Baixo
9560,L56739,L,299.5,310.9,1496,38.5,162,0,0,0,0,0,0,0,1.1231734e-06,Baixo
9561,L56740,L,299.6,310.9,1487,42.5,164,0,0,0,0,0,0,0,1.7185009e-06,Baixo
9562,L56741,L,299.6,310.9,1853,26.3,166,0,0,0,0,0,0,0,4.3909553e-05,Baixo
9563,M24422,M,299.7,311.0,1435,50.1,168,0,0,0,0,0,0,0,1.3017326e-06,Baixo
9564,M24423,M,299.8,311.1,1763,25.5,171,0,0,0,0,0,0,0,1.102756e-05,Baixo
9565,L56744,L,299.8,311.1,1820,24.9,174,0,0,0,0,0,0,0,3.2231594e-05,Baixo
9566,M24425,M,299.8,311.1,1498,38.1,176,0,0,0,0,0,0,0,3.2316123e-07,Baixo
9567,L56746,L,299.8,311.1,1603,35.1,179,0,0,0,0,0,0,0,9.120293e-06,Baixo
9568,L56747,L,299.8,311.1,1412,42.5,181,0,0,0,0,0,0,0,1.7319959e-06,Baixo
9569,L56748,L,299.8,311.1,1588,38.0,183,0,0,0,0,0,0,0,2.4633305e-06,Baixo
9570,M24429,M,299.8,311.0,1948,20.0,185,0,0,0,0,0,0,0,0.00028799515,Baixo
9571,L56750,L,299.7,310.9,1384,48.2,188,0,0,0,0,0,0,0,5.221431e-05,Baixo
9572,L56751,L,299.7,310.8,1589,36.0,190,0,0,0,0,0,0,0,1.9926112e-05,Baixo
9573,M24432,M,299.7,310.8,1405,47.6,192,0,0,0,0,0,0,0,2.6160392e-06,Baixo
9574,L56753,L,299.7,310.9,1491,40.1,195,0,0,0,0,0,0,0,1.62837e-05,Baixo
9575,H38988,H,299.7,310.8,1418,46.6,197,0,0,0,0,0,0,0,4.7817e-06,Baixo
9576,M24435,M,299.6,310.8,1603,35.4,202,0,0,0,0,0,0,0,6.687698e-05,Baixo
9577,L56756,L,299.6,310.7,1922,23.3,205,1,1,0,0,0,0,1,0.9963349,Crítico
9578,M24437,M,299.5,310.7,1364,49.5,0,0,0,0,0,0,0,0,3.9689053e-07,Baixo
9579,L56758,L,299.4,310.7,1551,41.2,3,0,0,0,0,0,0,0,6.908636e-07,Baixo
9580,L56759,L,299.5,310.7,1589,33.5,5,0,0,0,0,0,0,0,6.465199e-07,Baixo
9581,M24440,M,299.5,310.7,1423,56.5,7,0,0,0,0,0,0,0,6.031966e-07,Baixo
9582,L56761,L,299.4,310.6,1418,53.1,10,0,0,0,0,0,0,0,6.5629723e-07,Baixo
9583,M24442,M,299.3,310.5,1404,47.5,12,0,0,0,0,0,0,0,3.1089198e-07,Baixo
9584,L56763,L,299.3,310.5,1281,59.8,15,0,0,0,0,0,0,0,7.161113e-06,Baixo
9585,L56764,L,299.3,310.5,1529,41.3,17,0,0,0,0,0,0,0,2.0669909e-06,Baixo
9586,M24445,M,299.3,310.5,1563,42.1,19,0,0,0,0,0,0,0,5.4060084e-08,Baixo
9587,L56766,L,299.4,310.6,1348,54.5,22,0,0,0,0,0,0,0,2.9844825e-06,Baixo
9588,M24447,M,299.3,310.5,1462,40.5,24,0,0,0,0,0,0,0,3.2358682e-07,Baixo
9589,H39002,H,299.3,310.4,1510,45.5,27,0,0,0,0,0,0,0,3.8453427e-07,Baixo
9590,L56769,L,299.2,310.4,1472,43.3,32,0,0,0,0,0,0,0,1.3341026e-06,Baixo
9591,M24450,M,299.2,310.4,1325,52.0,34,0,0,0,0,0,0,0,5.5817713e-06,Baixo
9592,L56771,L,299.2,310.4,1570,37.3,37,0,0,0,0,0,0,0,1.062417e-06,Baixo
9593,L56772,L,299.2,310.4,1379,46.8,39,0,0,0,0,0,0,0,0.00020472074,Baixo
9594,L56773,L,299.1,310.2,1352,52.8,41,0,0,0,0,0,0,0,4.0138228e-05,Baixo
9595,L56774,L,299.1,310.3,1727,28.7,43,0,0,0,0,0,0,0,2.3525024e-06,Baixo
9596,H39009,H,299.0,310.1,1432,50.0,45,0,0,0,0,0,0,0,2.1924955e-06,Baixo
9597,L56776,L,298.9,310.1,1466,43.4,50,0,0,0,0,0,0,0,6.6307786e-07,Baixo
9598,L56777,L,298.9,310.1,1510,38.0,52,0,0,0,0,0,0,0,2.6034206e-07,Baixo
9599,L56778,L,299.0,310.2,1490,41.1,54,0,0,0,0,0,0,0,5.2938217e-06,Baixo
9600,L56779,L,299.0,310.1,1463,37.4,56,0,0,0,0,0,0,0,1.0065692e-05,Baixo
9601,M24460,M,298.9,310.0,1561,45.3,58,0,0,0,0,0,0,0,7.138913e-08,Baixo
9602,L56781,L,298.9,310.1,2109,18.0,61,0,0,0,0,0,0,0,0.00017572143,Baixo
9603,L56782,L,298.9,310.2,1705,32.5,63,0,0,0,0,0,0,0,9.292364e-07,Baixo
9604,M24463,M,298.9,310.1,1549,40.2,65,0,0,0,0,0,0,0,4.9699914e-08,Baixo
9605,H39018,H,299.0,310.2,1637,38.0,68,0,0,0,0,0,0,0,6.824575e-08,Baixo
9606,M24465,M,298.9,310.1,1484,37.9,73,0,0,0,0,0,0,0,1.1809727e-06,Baixo
9607,L56786,L,298.9,310.1,1401,44.4,76,0,0,0,0,0,0,0,1.4796964e-05,Baixo
9608,L56787,L,298.9,310.1,1571,36.8,78,0,0,0,0,0,0,0,1.5686201e-07,Baixo
9609,M24468,M,298.9,310.1,1513,41.5,80,0,0,0,0,0,0,0,1.5001962e-07,Baixo
9610,L56789,L,299.0,310.1,1470,40.3,83,0,0,0,0,0,0,0,1.2006668e-06,Baixo
9611,L56790,L,299.0,310.1,1505,41.3,85,0,0,0,0,0,0,0,3.3043486e-06,Baixo
9612,L56791,L,299.0,310.2,1432,42.2,87,0,0,0,0,0,0,0,6.478697e-07,Baixo
9613,M24472,M,299.0,310.2,1625,31.8,89,0,0,0,0,0,0,0,4.8034013e-07,Baixo
9614,L56793,L,299.0,310.2,1377,62.5,92,1,0,0,1,0,0,1,0.8675492,Crítico
9615,M24474,M,299.1,310.3,1441,43.9,94,0,0,0,0,0,0,0,1.1604541e-07,Baixo
9616,M24475,M,299.0,310.2,1564,39.9,97,0,0,0,0,0,0,0,1.8593298e-08,Baixo
9617,L56796,L,298.9,310.1,1580,37.3,100,0,0,0,0,0,0,0,3.0486368e-07,Baixo
9618,L56797,L,299.0,310.2,1516,35.3,102,0,0,0,0,0,0,0,2.8134926e-07,Baixo
9619,L56798,L,299.0,310.1,1447,42.8,104,0,0,0,0,0,0,0,2.626135e-07,Baixo
9620,M24479,M,298.9,310.0,1323,52.9,106,0,0,0,0,0,0,0,2.2527706e-06,Baixo
9621,L56800,L,298.9,310.0,1470,45.9,109,0,0,0,0,0,0,0,9.804962e-07,Baixo
9622,M24481,M,299.0,310.0,2049,19.5,111,0,0,0,0,0,0,0,1.4423561e-05,Baixo
9623,L56802,L,298.9,310.0,1794,27.2,114,0,0,0,0,0,0,0,5.829585e-07,Baixo
9624,L56803,L,298.9,310.1,1356,47.8,116,0,0,0,0,0,0,0,7.0454125e-06,Baixo
9625,H39038,H,299.0,310.1,1555,38.6,118,0,0,0,0,0,0,0,2.1366985e-08,Baixo
9626,M24485,M,299.0,310.1,1487,47.5,123,0,0,0,0,0,0,0,1.1135803e-07,Baixo
9627,M24486,M,299.0,310.0,1341,58.9,126,0,0,0,0,0,0,0,8.177194e-06,Baixo
9628,M24487,M,298.9,310.0,1487,36.6,129,0,0,0,0,0,0,0,7.4406316e-08,Baixo
9629,H39042,H,299.0,310.0,1569,34.3,132,0,0,0,0,0,0,0,7.624044e-08,Baixo
9630,H39043,H,299.0,310.1,2053,19.7,137,0,0,0,0,0,0,0,3.989065e-06,Baixo
9631,L56810,L,299.0,310.1,1583,35.8,142,0,0,0,0,0,0,0,4.0856509e-07,Baixo
9632,L56811,L,299.0,310.0,1672,33.2,144,0,0,0,0,0,0,0,4.1878195e-07,Baixo
9633,M24492,M,299.0,310.0,1337,57.4,146,0,0,0,0,0,0,0,1.5381396e-06,Baixo
9634,H39047,H,299.1,310.1,1421,41.2,149,0,0,0,0,0,0,0,1.742852e-06,Baixo
9635,L56814,L,299.1,310.2,1425,52.7,154,0,0,0,0,0,0,0,9.767373e-06,Baixo
9636,L56815,L,299.2,310.2,1609,33.2,156,0,0,0,0,0,0,0,7.23987e-07,Baixo
9637,L56816,L,299.2,310.3,1507,41.3,158,0,0,0,0,0,0,0,2.4926098e-06,Baixo
9638,L56817,L,299.2,310.3,1463,38.9,160,0,0,0,0,0,0,0,1.2624962e-06,Baixo
9639,H39052,H,299.3,310.4,1393,44.9,162,0,0,0,0,0,0,0,1.7889088e-06,Baixo
9640,L56819,L,299.3,310.4,1725,26.8,167,0,0,0,0,0,0,0,8.314287e-06,Baixo
9641,L56820,L,299.4,310.5,1514,36.1,169,0,0,0,0,0,0,0,1.6466031e-06,Baixo
9642,L56821,L,299.3,310.4,1365,53.9,171,0,0,0,0,0,0,0,3.1350177e-05,Baixo
9643,L56822,L,299.4,310.5,1372,46.3,173,0,0,0,0,0,0,0,8.840622e-05,Baixo
9644,L56823,L,299.4,310.4,1509,40.6,175,0,0,0,0,0,0,0,8.71507e-07,Baixo
9645,L56824,L,299.3,310.4,1629,32.6,177,0,0,0,0,0,0,0,1.2719333e-06,Baixo
9646,L56825,L,299.4,310.5,1749,28.1,179,0,0,0,0,0,0,0,6.6093785e-06,Baixo
9647,L56826,L,299.4,310.4,1582,31.7,181,0,0,0,0,0,0,0,9.245171e-07,Baixo
9648,L56827,L,299.2,310.2,1458,47.0,183,0,0,0,0,0,0,0,2.8789464e-06,Baixo
9649,L56828,L,299.1,310.1,1416,41.2,185,0,0,0,0,0,0,0,7.125423e-06,Baixo
9650,H39063,H,299.1,310.0,1657,33.1,187,0,0,0,0,0,0,0,5.623784e-07,Baixo
9651,M24510,M,299.1,310.0,1437,41.1,192,0,0,0,0,0,0,0,2.0304421e-06,Baixo
9652,M24511,M,299.1,310.0,1580,36.0,195,0,0,0,0,0,0,0,2.1777947e-07,Baixo
9653,M24512,M,299.0,310.0,1488,46.3,198,0,0,0,0,0,0,0,6.615342e-07,Baixo
9654,L56833,L,299.0,309.9,1373,55.7,201,1,0,0,0,1,0,1,0.99866056,Crítico
9655,L56834,L,299.1,310.0,1367,56.3,203,1,0,0,0,1,0,1,0.99514455,Crítico
9656,H39069,H,299.1,310.0,1431,49.5,205,0,0,0,0,0,0,0,1.6930922e-05,Baixo
9657,L56836,L,299.0,310.1,1623,33.0,210,0,0,0,0,0,0,0,5.4081953e-05,Baixo
9658,L56837,L,299.0,310.0,1484,39.6,212,0,0,0,0,0,0,0,0.00021420387,Baixo
9659,L56838,L,299.0,309.9,1548,34.5,214,0,0,0,0,0,0,0,0.0008710639,Baixo
9660,L56839,L,298.9,309.8,1287,61.9,216,1,0,0,0,1,0,1,0.99988735,Crítico
9661,M24520,M,298.9,309.8,1392,43.1,218,0,0,0,0,0,0,0,0.00013802094,Baixo
9662,H39075,H,299.0,310.0,1458,44.9,221,0,0,0,0,0,0,0,0.0006035627,Baixo
9663,M24522,M,299.1,310.1,1570,30.9,226,0,0,0,0,0,0,0,0.0072433613,Baixo
9664,L56843,L,299.1,310.1,1435,48.8,229,1,0,0,0,1,0,1,0.9988381,Crítico
9665,L56844,L,299.1,310.2,1317,54.8,231,1,0,0,0,1,0,1,0.9999138,Crítico
9666,L56845,L,299.2,310.3,1610,33.3,233,0,0,0,0,0,0,0,0.141742,Baixo
9667,M24526,M,299.1,310.3,1838,24.0,235,0,0,0,0,0,0,0,0.014865234,Baixo
9668,L56847,L,299.2,310.3,1352,48.9,238,1,0,0,0,1,0,1,0.9994759,Crítico
9669,L56848,L,299.1,310.3,1619,35.2,240,0,0,0,0,0,0,0,0.008311411,Baixo
9670,L56849,L,299.1,310.3,1619,31.1,242,0,0,0,0,0,0,0,0.003663956,Baixo
9671,L56850,L,299.0,310.2,1690,30.7,244,0,0,0,0,0,0,0,0.03322257,Baixo
9672,L56851,L,299.0,310.2,1412,44.1,246,0,0,0,0,0,0,0,0.01094178,Baixo
9673,H39086,H,299.0,310.2,1744,31.5,0,0,0,0,0,0,0,0,7.905826e-08,Baixo
9674,M24533,M,299.0,310.1,1593,35.4,5,0,0,0,0,0,0,0,6.03169e-08,Baixo
9675,L56854,L,299.1,310.2,1695,29.6,8,0,0,0,0,0,0,0,8.876447e-07,Baixo
9676,M24535,M,299.0,310.2,1298,57.2,10,0,0,0,0,0,0,0,1.2869534e-06,Baixo
9677,L56856,L,299.0,310.1,1886,21.2,13,0,0,0,0,0,0,0,1.1384857e-05,Baixo
9678,L56857,L,299.0,310.1,2033,19.3,15,0,0,0,0,0,0,0,4.6427886e-05,Baixo
9679,M24538,M,299.1,310.2,1711,28.1,17,0,0,0,0,0,0,0,1.0847433e-06,Baixo
9680,L56859,L,299.1,310.2,1598,33.4,20,0,0,0,0,0,0,0,3.1494122e-07,Baixo
9681,L56860,L,299.1,310.1,1894,24.2,22,0,0,0,0,0,0,0,0.00019784531,Baixo
9682,M24541,M,299.1,310.1,1412,44.4,24,0,0,0,0,0,0,0,5.834886e-07,Baixo
9683,L56862,L,299.1,310.0,1394,46.6,27,0,0,0,0,0,0,0,2.336675e-05,Baixo
9684,M24543,M,299.0,310.0,1338,56.4,29,0,0,0,0,0,0,0,4.6812033e-06,Baixo
9685,H39098,H,298.9,309.9,1376,51.0,32,0,0,0,0,0,0,0,0.00023290346,Baixo
9686,L56865,L,299.0,310.0,1360,48.1,37,0,0,0,0,0,0,0,3.481745e-05,Baixo
9687,L56866,L,299.1,310.1,1486,40.7,39,0,0,0,0,0,0,0,2.4514582e-06,Baixo
9688,M24547,M,299.1,310.1,1649,31.6,41,0,0,0,0,0,0,0,4.1046192e-07,Baixo
9689,L56868,L,299.1,310.1,1367,45.6,44,0,0,0,0,0,0,0,5.183745e-05,Baixo
9690,L56869,L,299.0,310.1,1362,59.5,46,0,0,0,0,0,0,0,0.00042304772,Baixo
9691,M24550,M,298.9,310.0,1520,35.6,48,0,0,0,0,0,0,0,3.9975092e-07,Baixo
9692,L56871,L,299.0,310.0,1582,31.9,51,0,0,0,0,0,0,0,5.196861e-07,Baixo
9693,M24552,M,299.0,310.0,1667,30.0,53,0,0,0,0,0,0,0,1.4116393e-06,Baixo
9694,L56873,L,298.9,310.0,1693,28.8,56,0,0,0,0,0,0,0,4.33761e-06,Baixo
9695,L56874,L,298.9,310.0,1559,33.4,58,0,0,0,0,0,0,0,3.7543887e-07,Baixo
9696,L56875,L,298.9,309.9,1592,32.0,60,0,0,0,0,0,0,0,5.1741063e-06,Baixo
9697,L56876,L,298.9,309.9,1404,39.8,62,0,0,0,0,0,0,0,2.2686412e-05,Baixo
9698,M24557,M,298.8,309.8,1413,45.5,64,0,0,0,0,0,0,0,2.2114916e-06,Baixo
9699,L56878,L,298.8,309.8,1663,28.2,67,0,0,0,0,0,0,0,2.819799e-05,Baixo
9700,L56879,L,298.8,309.8,1508,36.3,69,0,0,0,0,0,0,0,2.2997694e-06,Baixo
9701,M24560,M,298.9,309.8,1353,53.7,71,0,0,0,0,0,0,0,1.8828658e-05,Baixo
9702,L56881,L,298.8,309.8,1485,42.4,74,0,0,0,0,0,0,0,4.6776286e-06,Baixo
9703,L56882,L,298.9,310.0,1633,31.2,76,0,0,0,0,0,0,0,8.288124e-07,Baixo
9704,L56883,L,298.9,310.0,1422,43.6,78,0,0,0,0,0,0,0,5.173195e-07,Baixo
9705,L56884,L,298.9,310.1,1577,41.4,80,0,0,0,0,0,0,0,5.104049e-07,Baixo
9706,L56885,L,298.9,310.0,1482,41.1,82,0,0,0,0,0,0,0,4.65405e-06,Baixo
9707,M24566,M,299.0,310.1,1705,30.1,84,0,0,0,0,0,0,0,1.3168559e-06,Baixo
9708,L56887,L,299.0,310.1,1699,32.9,87,0,0,0,0,0,0,0,8.434539e-07,Baixo
9709,L56888,L,299.0,310.1,1664,29.7,89,0,0,0,0,0,0,0,6.041741e-06,Baixo
9710,M24569,M,299.0,310.0,1486,34.6,91,0,0,0,0,0,0,0,3.540655e-07,Baixo
9711,L56890,L,299.1,310.1,1336,61.3,94,0,0,0,0,0,0,0,0.0001974567,Baixo
9712,H39125,H,299.1,310.1,1429,42.9,96,0,0,0,0,0,0,0,1.0735068e-07,Baixo
9713,M24572,M,299.1,310.2,1456,48.4,101,0,0,0,0,0,0,0,5.3572114e-07,Baixo
9714,L56893,L,299.1,310.2,1496,45.0,104,0,0,0,0,0,0,0,1.4741713e-07,Baixo
9715,L56894,L,299.1,310.1,1894,20.1,106,0,0,0,0,0,0,0,1.5174174e-05,Baixo
9716,L56895,L,299.1,310.1,1373,55.6,108,0,0,0,0,0,0,0,0.0005175785,Baixo
9717,H39130,H,299.0,310.0,1387,45.2,110,0,0,0,0,0,0,0,1.2662474e-06,Baixo
9718,L56897,L,298.9,309.9,1500,44.2,115,0,0,0,0,0,0,0,2.7313472e-06,Baixo
9719,L56898,L,298.9,309.9,1517,36.6,117,0,0,0,0,0,0,0,8.7359734e-07,Baixo
9720,L56899,L,298.9,309.9,1309,56.2,119,0,0,0,0,0,0,0,7.411108e-05,Baixo
9721,M24580,M,298.9,309.9,1357,54.5,121,0,0,0,0,0,0,0,3.4574954e-05,Baixo
9722,L56901,L,298.8,309.8,1490,40.6,124,0,0,0,0,0,0,0,1.0871286e-05,Baixo
9723,H39136,H,298.8,309.8,1911,21.6,126,0,0,0,0,0,0,0,1.45069225e-05,Baixo
9724,L56903,L,298.8,309.8,1599,33.6,131,0,0,0,0,0,0,0,1.888612e-06,Baixo
9725,M24584,M,298.8,309.7,2098,19.0,133,0,0,0,0,0,0,0,0.00023291855,Baixo
9726,M24585,M,298.7,309.7,1629,27.9,136,0,0,0,0,0,0,0,7.87275e-06,Baixo
9727,L56906,L,298.8,309.8,1557,37.2,139,0,0,0,0,0,0,0,7.2940094e-07,Baixo
9728,L56907,L,298.8,309.8,1461,39.4,141,0,0,0,0,0,0,0,7.244067e-06,Baixo
9729,L56908,L,298.8,309.8,1563,33.7,143,0,0,0,0,0,0,0,2.468643e-06,Baixo
9730,L56909,L,298.7,309.8,1695,29.0,145,0,0,0,0,0,0,0,2.8125105e-05,Baixo
9731,L56910,L,298.8,310.0,1528,36.7,147,0,0,0,0,0,0,0,1.3253144e-07,Baixo
9732,L56911,L,298.8,310.0,1389,49.6,149,0,0,0,0,0,0,0,3.7984992e-06,Baixo
9733,L56912,L,298.9,310.0,2231,17.4,151,0,0,0,0,0,0,0,8.600861e-05,Baixo
9734,M24593,M,298.9,310.1,1442,42.9,153,0,0,0,0,0,0,0,1.1430973e-07,Baixo
9735,H39148,H,298.9,310.1,1458,44.3,156,0,0,0,0,0,0,0,1.1357695e-06,Baixo
9736,L56915,L,299.0,310.1,1444,47.7,161,0,0,0,0,0,0,0,1.1145232e-06,Baixo
9737,M24596,M,298.9,310.0,1348,58.2,163,0,0,0,0,0,0,0,5.603853e-06,Baixo
9738,L56917,L,298.9,310.0,1791,27.6,166,0,0,0,0,0,0,0,1.2490544e-06,Baixo
9739,L56918,L,299.0,310.0,1509,38.0,168,0,0,0,0,0,0,0,1.3227675e-07,Baixo
9740,L56919,L,298.9,310.0,1515,42.9,170,0,0,0,0,0,0,0,1.3981047e-07,Baixo
9741,M24600,M,298.9,310.1,1655,31.5,172,0,0,0,0,0,0,0,2.4319277e-07,Baixo
9742,L56921,L,298.9,310.1,1495,42.9,175,0,0,0,0,0,0,0,1.7418171e-07,Baixo
9743,L56922,L,298.9,310.2,1623,37.2,177,0,0,0,0,0,0,0,1.7935452e-07,Baixo
9744,L56923,L,298.9,310.2,1562,42.5,179,0,0,0,0,0,0,0,1.5777586e-07,Baixo
9745,L56924,L,298.8,310.1,1574,36.2,181,0,0,0,0,0,0,0,1.4785148e-07,Baixo
9746,L56925,L,298.8,310.0,1611,32.4,183,0,0,0,0,0,0,0,7.409212e-07,Baixo
9747,L56926,L,298.8,310.0,1403,45.6,185,0,0,0,0,0,0,0,6.0947855e-06,Baixo
9748,L56927,L,298.8,310.1,1481,47.4,187,0,0,0,0,0,0,0,1.9062074e-06,Baixo
9749,M24608,M,298.9,310.1,1441,41.2,189,0,0,0,0,0,0,0,3.222618e-06,Baixo
9750,H39163,H,298.8,310.1,1483,45.4,192,0,0,0,0,0,0,0,1.1489001e-06,Baixo
9751,L56930,L,298.7,310.0,1555,32.6,197,0,0,0,0,0,0,0,1.3672569e-06,Baixo
9752,L56931,L,298.6,309.9,1615,28.8,199,0,0,0,0,0,0,0,0.0004431426,Baixo
9753,L56932,L,298.6,309.8,1561,32.6,201,0,0,0,0,0,0,0,0.0001729168,Baixo
9754,L56933,L,298.5,309.8,1593,35.1,203,0,0,0,0,0,0,0,0.00873,Baixo
9755,M24614,M,298.5,309.7,1552,34.0,205,0,0,0,0,0,0,0,0.008717461,Baixo
9756,H39169,H,298.5,309.7,1561,35.3,208,0,0,0,0,0,0,0,0.0060719517,Baixo
9757,L56936,L,298.6,309.8,1597,35.9,213,0,0,0,0,0,0,0,0.0013906871,Baixo
9758,M24617,M,298.6,309.9,1517,34.0,215,0,0,0,0,0,0,0,0.0004787267,Baixo
9759,L56938,L,298.6,309.8,2271,16.2,218,1,1,0,0,0,0,1,0.99779344,Crítico
9760,L56939,L,298.5,309.7,1613,36.7,0,0,0,0,0,0,0,0,6.0516777e-07,Baixo
9761,M24620,M,298.5,309.6,1509,47.3,2,0,0,0,0,0,0,0,1.0291478e-06,Baixo
9762,L56941,L,298.6,309.7,1703,26.1,5,0,0,0,0,0,0,0,3.703679e-05,Baixo
9763,L56942,L,298.6,309.7,1925,22.1,7,0,0,0,0,0,0,0,0.00012610234,Baixo
9764,M24623,M,298.6,309.6,1635,29.7,9,0,0,0,0,0,0,0,3.233485e-06,Baixo
9765,L56944,L,298.5,309.5,1294,66.7,12,1,0,0,1,0,0,1,0.998533,Crítico
9766,L56945,L,298.6,309.6,1472,39.1,14,0,0,0,0,0,0,0,2.5897295e-06,Baixo
9767,H39180,H,298.6,309.6,1449,42.5,16,0,0,0,0,0,0,0,3.54399e-06,Baixo
9768,L56947,L,298.6,309.6,1563,35.0,21,0,0,0,0,0,0,0,3.5020566e-06,Baixo
9769,L56948,L,298.6,309.6,1611,35.7,23,0,0,0,0,0,0,0,7.503799e-06,Baixo
9770,L56949,L,298.6,309.6,1386,48.6,25,0,0,0,0,0,0,0,5.3524192e-05,Baixo
9771,H39184,H,298.6,309.5,1584,31.8,27,0,0,0,0,0,0,0,2.1201954e-06,Baixo
9772,M24631,M,298.7,309.6,1424,50.4,32,0,0,0,0,0,0,0,4.6646833e-06,Baixo
9773,L56952,L,298.5,309.5,1561,34.8,35,0,0,0,0,0,0,0,9.896861e-06,Baixo
9774,L56953,L,298.5,309.4,1560,37.9,37,0,0,0,0,0,0,0,2.524646e-06,Baixo
9775,H39188,H,298.6,309.5,1375,41.0,39,0,0,0,0,0,0,0,0.00024253604,Baixo
9776,M24635,M,298.6,309.5,1684,27.8,44,0,0,0,0,0,0,0,7.5193007e-06,Baixo
9777,M24636,M,298.6,309.6,1397,54.1,47,0,0,0,0,0,0,0,3.447973e-05,Baixo
9778,L56957,L,298.6,309.6,1387,57.6,50,0,0,0,0,0,0,0,0.0006062456,Baixo
9779,H39192,H,298.7,309.7,1311,54.5,52,0,0,0,0,0,0,0,1.5124633e-05,Baixo
9780,L56959,L,298.8,309.8,1509,36.2,57,0,0,0,0,0,0,0,2.0720256e-06,Baixo
9781,M24640,M,298.8,309.8,1477,46.7,59,0,0,0,0,0,0,0,4.3441346e-06,Baixo
9782,L56961,L,298.8,309.9,1441,41.6,62,0,0,0,0,0,0,0,4.108028e-05,Baixo
9783,L56962,L,298.7,309.9,1404,47.1,64,0,0,0,0,0,0,0,6.0215032e-05,Baixo
9784,H39197,H,298.8,309.9,1466,44.6,66,0,0,0,0,0,0,0,4.7819376e-06,Baixo
9785,M24644,M,298.7,309.8,1435,48.8,71,0,0,0,0,0,0,0,9.033126e-06,Baixo
9786,H39199,H,298.7,309.7,1697,29.8,74,0,0,0,0,0,0,0,5.256609e-06,Baixo
9787,M24646,M,298.7,309.6,1738,27.3,79,0,0,0,0,0,0,0,6.385524e-06,Baixo
9788,H39201,H,298.6,309.5,1420,50.4,82,0,0,0,0,0,0,0,1.0926477e-05,Baixo
